shop_id,count_user_pay_2016_09_01,count_user_pay_2016_09_02,count_user_pay_2016_09_03,count_user_pay_2016_09_04,count_user_pay_2016_09_05,count_user_pay_2016_09_06,count_user_pay_2016_09_07,count_user_pay_2016_09_08,count_user_pay_2016_09_09,count_user_pay_2016_09_10,count_user_pay_2016_09_11,count_user_pay_2016_09_12,count_user_pay_2016_09_13,count_user_pay_2016_09_14,count_user_pay_2016_09_15,count_user_pay_2016_09_16,count_user_pay_2016_09_17,count_user_pay_2016_09_18,count_user_pay_2016_09_19,count_user_pay_2016_09_20,count_user_pay_2016_09_21,count_user_pay_2016_09_22,count_user_pay_2016_09_23,count_user_pay_2016_09_24,count_user_pay_2016_09_25,count_user_pay_2016_09_26,count_user_pay_2016_09_27,count_user_pay_2016_09_28,count_user_pay_2016_09_29,count_user_pay_2016_09_30
471,92.0,93.0,116.0,104.0,103.0,87.0,90.0,79.0,87.0,92.0,83.0,61.0,66.0,71.0,57.0,39.0,71.0,71.0,90.0,96.0,80.0,73.0,68.0,71.0,71.0,78.0,57.0,64.0,65.0,68.0
472,557.0,703.0,620.0,560.0,421.0,356.0,468.0,481.0,599.0,791.0,616.0,395.0,486.0,632.0,364.0,366.0,586.0,422.0,422.0,408.0,447.0,467.0,583.0,783.0,762.0,473.0,454.0,381.0,446.0,650.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
474,74.0,52.0,73.0,77.0,83.0,77.0,75.0,82.0,71.0,68.0,58.0,60.0,45.0,37.0,35.0,56.0,68.0,47.0,52.0,59.0,35.0,61.0,56.0,73.0,79.0,58.0,50.0,19.0,32.0,50.0
475,130.0,131.0,131.0,120.0,138.0,127.0,133.0,103.0,156.0,151.0,108.0,97.0,131.0,109.0,97.0,147.0,154.0,115.0,103.0,98.0,108.0,108.0,235.0,179.0,113.0,113.0,120.0,135.0,123.0,166.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,71.0,63.0,51.0,89.0,84.0,50.0,0.0,0.0,0.0,86.0,91.0,76.0,96.0,79.0,84.0,51.0,10.0,62.0,108.0,85.0,90.0,76.0
477,105.0,107.0,98.0,89.0,123.0,123.0,128.0,118.0,86.0,101.0,82.0,94.0,89.0,71.0,80.0,108.0,90.0,73.0,82.0,99.0,74.0,103.0,63.0,115.0,103.0,100.0,70.0,86.0,81.0,93.0
478,43.0,55.0,72.0,56.0,42.0,47.0,42.0,32.0,43.0,51.0,57.0,33.0,46.0,53.0,68.0,63.0,54.0,42.0,60.0,37.0,37.0,35.0,45.0,54.0,45.0,48.0,53.0,60.0,45.0,46.0
479,65.0,74.0,93.0,100.0,73.0,56.0,44.0,59.0,68.0,87.0,86.0,67.0,63.0,53.0,101.0,73.0,87.0,72.0,56.0,54.0,49.0,63.0,63.0,68.0,81.0,52.0,53.0,74.0,44.0,64.0
480,19.0,23.0,22.0,77.0,71.0,63.0,71.0,72.0,80.0,69.0,92.0,67.0,75.0,115.0,121.0,121.0,139.0,83.0,74.0,65.0,66.0,83.0,127.0,96.0,106.0,72.0,56.0,61.0,76.0,114.0
481,78.0,68.0,101.0,101.0,88.0,72.0,64.0,85.0,67.0,69.0,78.0,77.0,49.0,71.0,66.0,45.0,55.0,52.0,46.0,43.0,57.0,58.0,63.0,68.0,62.0,53.0,50.0,61.0,62.0,72.0
482,94.0,118.0,128.0,127.0,60.0,70.0,84.0,87.0,102.0,124.0,147.0,84.0,85.0,103.0,120.0,93.0,112.0,62.0,74.0,59.0,78.0,71.0,101.0,148.0,132.0,66.0,86.0,67.0,80.0,126.0
483,74.0,80.0,61.0,44.0,71.0,62.0,77.0,75.0,70.0,55.0,44.0,63.0,63.0,72.0,36.0,45.0,55.0,90.0,69.0,61.0,69.0,72.0,69.0,66.0,57.0,76.0,81.0,77.0,64.0,76.0
484,80.0,95.0,174.0,163.0,66.0,82.0,93.0,75.0,79.0,96.0,125.0,59.0,79.0,97.0,108.0,116.0,105.0,67.0,52.0,58.0,47.0,67.0,85.0,132.0,156.0,61.0,78.0,62.0,78.0,109.0
485,100.0,95.0,130.0,128.0,111.0,116.0,148.0,158.0,179.0,132.0,113.0,149.0,72.0,127.0,107.0,148.0,159.0,140.0,111.0,120.0,116.0,159.0,164.0,197.0,184.0,151.0,139.0,74.0,107.0,194.0
486,55.0,31.0,56.0,42.0,43.0,42.0,51.0,44.0,59.0,70.0,44.0,43.0,49.0,78.0,66.0,44.0,47.0,44.0,69.0,67.0,59.0,64.0,96.0,106.0,97.0,81.0,77.0,69.0,66.0,126.0
487,74.0,79.0,80.0,75.0,65.0,65.0,48.0,53.0,63.0,77.0,40.0,50.0,54.0,67.0,42.0,46.0,60.0,48.0,79.0,37.0,51.0,39.0,53.0,83.0,70.0,69.0,53.0,63.0,36.0,79.0
488,76.0,46.0,88.0,98.0,91.0,79.0,54.0,61.0,73.0,105.0,93.0,88.0,69.0,68.0,88.0,71.0,87.0,89.0,76.0,47.0,76.0,71.0,89.0,85.0,114.0,78.0,63.0,63.0,78.0,83.0
489,75.0,72.0,84.0,84.0,84.0,88.0,100.0,86.0,106.0,74.0,61.0,74.0,59.0,57.0,56.0,59.0,57.0,60.0,71.0,61.0,72.0,68.0,74.0,75.0,96.0,82.0,82.0,65.0,92.0,92.0
490,27.0,38.0,80.0,60.0,34.0,30.0,44.0,35.0,46.0,61.0,68.0,39.0,26.0,38.0,75.0,69.0,77.0,35.0,34.0,28.0,43.0,60.0,42.0,63.0,54.0,44.0,27.0,30.0,39.0,56.0
491,329.0,308.0,350.0,406.0,317.0,307.0,245.0,318.0,285.0,339.0,405.0,263.0,272.0,307.0,336.0,291.0,307.0,277.0,263.0,255.0,245.0,295.0,258.0,327.0,347.0,219.0,244.0,295.0,259.0,366.0
492,103.0,107.0,131.0,96.0,101.0,85.0,108.0,96.0,89.0,104.0,96.0,82.0,85.0,82.0,41.0,49.0,83.0,80.0,78.0,60.0,58.0,73.0,75.0,102.0,102.0,90.0,70.0,60.0,49.0,66.0
493,7.0,23.0,22.0,34.0,53.0,70.0,65.0,73.0,108.0,76.0,81.0,103.0,90.0,129.0,6.0,0.0,0.0,0.0,72.0,109.0,104.0,94.0,103.0,94.0,79.0,79.0,203.0,46.0,83.0,87.0
494,58.0,48.0,88.0,89.0,65.0,53.0,57.0,66.0,68.0,125.0,110.0,63.0,71.0,78.0,74.0,98.0,95.0,69.0,63.0,66.0,67.0,76.0,92.0,141.0,116.0,80.0,56.0,47.0,88.0,130.0
495,66.0,54.0,128.0,67.0,52.0,53.0,52.0,51.0,52.0,96.0,89.0,40.0,45.0,44.0,141.0,115.0,75.0,65.0,56.0,45.0,55.0,53.0,79.0,143.0,136.0,85.0,59.0,65.0,73.0,94.0
496,119.0,109.0,88.0,87.0,110.0,127.0,121.0,109.0,97.0,110.0,95.0,110.0,125.0,96.0,69.0,76.0,91.0,86.0,131.0,113.0,119.0,132.0,142.0,128.0,138.0,135.0,116.0,95.0,131.0,106.0
497,25.0,70.0,49.0,53.0,46.0,61.0,45.0,50.0,83.0,77.0,43.0,68.0,78.0,195.0,60.0,57.0,77.0,72.0,56.0,43.0,35.0,44.0,62.0,70.0,54.0,40.0,50.0,70.0,67.0,169.0
498,87.0,82.0,72.0,67.0,66.0,84.0,94.0,83.0,64.0,96.0,85.0,86.0,81.0,70.0,40.0,59.0,80.0,83.0,68.0,64.0,74.0,73.0,72.0,48.0,74.0,58.0,51.0,46.0,41.0,67.0
499,43.0,57.0,60.0,64.0,45.0,52.0,54.0,34.0,64.0,74.0,65.0,45.0,46.0,59.0,74.0,70.0,71.0,49.0,56.0,50.0,58.0,43.0,48.0,55.0,53.0,34.0,47.0,64.0,52.0,63.0
500,163.0,149.0,162.0,159.0,167.0,149.0,142.0,131.0,119.0,144.0,182.0,123.0,119.0,140.0,194.0,182.0,181.0,132.0,129.0,124.0,104.0,116.0,166.0,195.0,211.0,111.0,136.0,134.0,144.0,154.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,142.0,127.0,157.0,105.0,82.0,114.0,135.0,125.0,168.0,177.0,91.0
502,162.0,125.0,213.0,223.0,124.0,164.0,160.0,139.0,141.0,228.0,210.0,117.0,150.0,110.0,133.0,157.0,234.0,163.0,139.0,129.0,109.0,125.0,135.0,237.0,183.0,114.0,125.0,102.0,134.0,132.0
503,105.0,100.0,105.0,104.0,97.0,129.0,102.0,26.0,107.0,95.0,69.0,117.0,113.0,109.0,43.0,59.0,65.0,107.0,88.0,92.0,111.0,114.0,100.0,93.0,91.0,116.0,119.0,99.0,93.0,91.0
504,103.0,111.0,76.0,87.0,111.0,93.0,117.0,113.0,103.0,63.0,75.0,88.0,73.0,92.0,82.0,80.0,93.0,91.0,73.0,96.0,79.0,96.0,90.0,104.0,97.0,94.0,76.0,65.0,80.0,80.0
505,114.0,102.0,67.0,15.0,100.0,81.0,95.0,104.0,95.0,40.0,22.0,120.0,97.0,111.0,0.0,0.0,0.0,86.0,96.0,111.0,127.0,119.0,122.0,63.0,24.0,146.0,165.0,131.0,107.0,108.0
506,59.0,60.0,126.0,107.0,57.0,48.0,58.0,54.0,58.0,127.0,112.0,35.0,47.0,23.0,79.0,99.0,81.0,45.0,14.0,45.0,49.0,63.0,65.0,133.0,89.0,41.0,34.0,83.0,67.0,91.0
507,0.0,0.0,47.0,109.0,175.0,166.0,129.0,171.0,91.0,51.0,65.0,190.0,160.0,214.0,84.0,78.0,101.0,243.0,177.0,254.0,223.0,232.0,206.0,177.0,228.0,298.0,279.0,100.0,146.0,517.0
508,175.0,199.0,105.0,106.0,175.0,159.0,175.0,180.0,194.0,130.0,109.0,143.0,134.0,139.0,77.0,85.0,71.0,128.0,153.0,150.0,159.0,165.0,179.0,133.0,108.0,132.0,154.0,182.0,139.0,161.0
509,30.0,67.0,44.0,40.0,23.0,32.0,26.0,19.0,65.0,44.0,52.0,33.0,59.0,184.0,89.0,35.0,66.0,96.0,41.0,33.0,36.0,31.0,63.0,36.0,62.0,47.0,60.0,89.0,231.0,378.0
510,71.0,81.0,87.0,84.0,88.0,90.0,79.0,69.0,67.0,55.0,52.0,51.0,50.0,49.0,72.0,65.0,58.0,91.0,65.0,80.0,59.0,55.0,70.0,65.0,79.0,65.0,67.0,51.0,55.0,63.0
511,154.0,180.0,190.0,182.0,136.0,142.0,151.0,147.0,184.0,214.0,218.0,129.0,175.0,174.0,141.0,192.0,162.0,129.0,121.0,151.0,153.0,136.0,175.0,190.0,169.0,152.0,152.0,127.0,134.0,155.0
512,90.0,96.0,90.0,107.0,90.0,77.0,93.0,106.0,77.0,105.0,135.0,100.0,108.0,139.0,86.0,89.0,93.0,123.0,88.0,91.0,105.0,97.0,131.0,184.0,152.0,128.0,88.0,37.0,54.0,54.0
513,110.0,125.0,138.0,99.0,112.0,144.0,125.0,132.0,147.0,135.0,128.0,116.0,136.0,108.0,94.0,128.0,130.0,136.0,122.0,145.0,117.0,144.0,137.0,154.0,150.0,121.0,133.0,141.0,141.0,157.0
514,78.0,71.0,64.0,84.0,67.0,60.0,82.0,93.0,76.0,74.0,64.0,92.0,58.0,62.0,46.0,65.0,89.0,63.0,70.0,93.0,85.0,81.0,110.0,114.0,90.0,84.0,75.0,59.0,74.0,293.0
515,124.0,119.0,140.0,135.0,115.0,109.0,126.0,158.0,151.0,131.0,147.0,108.0,149.0,176.0,185.0,190.0,190.0,123.0,144.0,138.0,143.0,151.0,198.0,158.0,164.0,153.0,175.0,140.0,161.0,199.0
516,80.0,107.0,67.0,84.0,105.0,84.0,94.0,92.0,98.0,91.0,64.0,94.0,104.0,75.0,44.0,50.0,80.0,78.0,86.0,81.0,93.0,92.0,91.0,91.0,82.0,89.0,92.0,80.0,99.0,84.0
517,1612.0,1818.0,3330.0,3645.0,1539.0,2395.0,1644.0,1593.0,1853.0,3008.0,3154.0,1516.0,2400.0,1945.0,3538.0,2807.0,2728.0,1607.0,1307.0,2475.0,1401.0,1504.0,1684.0,2850.0,3073.0,1461.0,2383.0,1251.0,1617.0,2121.0
518,38.0,56.0,70.0,80.0,58.0,57.0,68.0,48.0,64.0,70.0,75.0,59.0,54.0,48.0,73.0,70.0,97.0,49.0,52.0,51.0,38.0,60.0,43.0,96.0,94.0,52.0,46.0,54.0,54.0,65.0
519,148.0,166.0,190.0,158.0,122.0,143.0,148.0,163.0,238.0,214.0,178.0,154.0,158.0,173.0,209.0,177.0,197.0,168.0,166.0,176.0,152.0,194.0,240.0,194.0,214.0,169.0,200.0,184.0,170.0,224.0
520,84.0,85.0,64.0,74.0,60.0,75.0,59.0,73.0,59.0,87.0,71.0,80.0,77.0,81.0,61.0,45.0,71.0,55.0,83.0,87.0,82.0,87.0,102.0,88.0,93.0,84.0,50.0,49.0,90.0,133.0
521,78.0,162.0,175.0,145.0,77.0,74.0,42.0,63.0,71.0,113.0,83.0,57.0,73.0,41.0,107.0,131.0,104.0,64.0,50.0,38.0,62.0,60.0,53.0,135.0,108.0,134.0,130.0,92.0,83.0,69.0
522,103.0,115.0,140.0,143.0,101.0,111.0,116.0,100.0,117.0,167.0,159.0,71.0,73.0,103.0,134.0,143.0,157.0,115.0,103.0,96.0,96.0,92.0,123.0,145.0,158.0,122.0,111.0,101.0,105.0,167.0
523,47.0,54.0,61.0,49.0,41.0,40.0,39.0,47.0,72.0,73.0,54.0,43.0,42.0,41.0,62.0,58.0,61.0,46.0,37.0,51.0,64.0,38.0,50.0,81.0,70.0,24.0,48.0,47.0,62.0,52.0
524,56.0,26.0,0.0,0.0,0.0,0.0,70.0,125.0,88.0,71.0,45.0,111.0,95.0,95.0,0.0,0.0,0.0,93.0,123.0,95.0,70.0,67.0,44.0,24.0,4.0,78.0,67.0,76.0,95.0,64.0
525,43.0,61.0,61.0,67.0,66.0,61.0,66.0,52.0,54.0,73.0,56.0,58.0,59.0,54.0,65.0,52.0,50.0,40.0,93.0,44.0,56.0,58.0,60.0,76.0,86.0,92.0,79.0,92.0,74.0,68.0
526,90.0,91.0,132.0,118.0,102.0,97.0,83.0,97.0,98.0,166.0,112.0,80.0,89.0,90.0,113.0,96.0,119.0,91.0,80.0,87.0,92.0,127.0,97.0,149.0,126.0,87.0,97.0,81.0,87.0,121.0
527,0.0,0.0,0.0,0.0,0.0,0.0,37.0,68.0,52.0,56.0,62.0,63.0,60.0,41.0,22.0,22.0,36.0,76.0,76.0,52.0,72.0,69.0,49.0,19.0,30.0,82.0,52.0,56.0,53.0,62.0
528,452.0,615.0,885.0,865.0,456.0,465.0,436.0,442.0,536.0,609.0,686.0,381.0,414.0,516.0,748.0,671.0,634.0,449.0,378.0,392.0,391.0,392.0,419.0,534.0,636.0,389.0,394.0,378.0,418.0,584.0
529,134.0,115.0,87.0,92.0,115.0,130.0,121.0,101.0,124.0,141.0,122.0,108.0,136.0,111.0,73.0,68.0,95.0,124.0,112.0,109.0,118.0,128.0,123.0,107.0,73.0,145.0,121.0,132.0,105.0,119.0
530,749.0,791.0,123.0,40.0,839.0,646.0,899.0,899.0,733.0,154.0,51.0,1028.0,950.0,763.0,7.0,40.0,45.0,923.0,972.0,937.0,1066.0,1017.0,880.0,191.0,50.0,970.0,933.0,964.0,915.0,808.0
531,166.0,165.0,187.0,209.0,132.0,155.0,118.0,148.0,181.0,192.0,155.0,132.0,102.0,120.0,125.0,164.0,161.0,129.0,115.0,121.0,125.0,124.0,126.0,187.0,158.0,86.0,125.0,81.0,113.0,173.0
532,97.0,76.0,117.0,108.0,114.0,109.0,108.0,115.0,83.0,103.0,88.0,81.0,74.0,68.0,88.0,74.0,100.0,91.0,78.0,98.0,101.0,101.0,102.0,104.0,134.0,98.0,109.0,64.0,86.0,91.0
533,184.0,167.0,92.0,58.0,176.0,145.0,211.0,163.0,102.0,49.0,68.0,167.0,169.0,184.0,42.0,39.0,42.0,100.0,147.0,164.0,166.0,153.0,109.0,80.0,89.0,188.0,129.0,106.0,183.0,153.0
534,39.0,51.0,68.0,58.0,76.0,79.0,74.0,43.0,35.0,75.0,53.0,31.0,22.0,25.0,82.0,121.0,64.0,40.0,22.0,43.0,25.0,44.0,74.0,120.0,94.0,29.0,34.0,35.0,26.0,68.0
535,169.0,201.0,254.0,236.0,220.0,216.0,200.0,209.0,227.0,253.0,240.0,171.0,190.0,199.0,258.0,196.0,216.0,170.0,192.0,187.0,186.0,177.0,192.0,209.0,265.0,147.0,192.0,157.0,177.0,184.0
536,84.0,76.0,101.0,125.0,85.0,81.0,61.0,90.0,86.0,96.0,68.0,78.0,69.0,68.0,62.0,95.0,85.0,91.0,82.0,90.0,55.0,56.0,80.0,110.0,109.0,75.0,81.0,63.0,67.0,79.0
537,112.0,141.0,175.0,172.0,110.0,119.0,60.0,116.0,142.0,168.0,201.0,94.0,98.0,128.0,136.0,150.0,193.0,104.0,89.0,130.0,116.0,109.0,148.0,186.0,171.0,95.0,121.0,109.0,93.0,173.0
538,39.0,41.0,143.0,117.0,45.0,48.0,39.0,54.0,48.0,145.0,104.0,38.0,52.0,52.0,164.0,168.0,78.0,43.0,42.0,50.0,43.0,44.0,63.0,147.0,114.0,30.0,44.0,33.0,53.0,82.0
539,115.0,141.0,124.0,117.0,100.0,93.0,80.0,85.0,98.0,94.0,93.0,84.0,85.0,109.0,56.0,93.0,95.0,71.0,87.0,73.0,91.0,81.0,106.0,114.0,109.0,65.0,63.0,98.0,94.0,117.0
540,102.0,106.0,77.0,74.0,115.0,96.0,95.0,101.0,165.0,100.0,96.0,76.0,71.0,57.0,56.0,61.0,79.0,84.0,91.0,82.0,80.0,90.0,74.0,94.0,96.0,97.0,96.0,75.0,86.0,111.0
541,106.0,131.0,190.0,140.0,188.0,154.0,157.0,156.0,177.0,162.0,171.0,161.0,121.0,125.0,26.0,95.0,145.0,100.0,113.0,124.0,122.0,138.0,150.0,140.0,169.0,185.0,215.0,229.0,201.0,220.0
542,90.0,81.0,0.0,0.0,0.0,76.0,123.0,115.0,113.0,94.0,82.0,84.0,87.0,38.0,42.0,62.0,89.0,83.0,70.0,76.0,97.0,70.0,83.0,81.0,73.0,78.0,94.0,77.0,69.0,97.0
543,93.0,75.0,86.0,86.0,67.0,64.0,62.0,83.0,84.0,102.0,85.0,75.0,79.0,69.0,46.0,83.0,116.0,88.0,67.0,77.0,59.0,77.0,115.0,98.0,97.0,58.0,63.0,63.0,91.0,78.0
544,85.0,79.0,89.0,93.0,75.0,84.0,88.0,87.0,140.0,124.0,147.0,65.0,62.0,118.0,73.0,125.0,142.0,101.0,95.0,102.0,61.0,48.0,167.0,173.0,142.0,96.0,49.0,87.0,91.0,264.0
545,42.0,82.0,104.0,106.0,93.0,91.0,65.0,92.0,123.0,131.0,82.0,108.0,105.0,90.0,139.0,103.0,120.0,104.0,99.0,166.0,166.0,167.0,156.0,177.0,152.0,131.0,147.0,134.0,132.0,336.0
546,170.0,190.0,154.0,177.0,113.0,76.0,81.0,72.0,99.0,128.0,129.0,53.0,59.0,76.0,118.0,125.0,116.0,48.0,66.0,70.0,51.0,52.0,67.0,108.0,124.0,50.0,61.0,78.0,75.0,92.0
547,54.0,52.0,70.0,72.0,65.0,59.0,54.0,58.0,58.0,65.0,50.0,49.0,59.0,54.0,0.0,0.0,0.0,26.0,76.0,70.0,78.0,55.0,79.0,51.0,88.0,89.0,75.0,34.0,0.0,81.0
548,121.0,120.0,152.0,169.0,110.0,125.0,123.0,139.0,130.0,176.0,132.0,115.0,108.0,113.0,104.0,105.0,110.0,108.0,92.0,102.0,108.0,125.0,122.0,168.0,208.0,137.0,113.0,112.0,93.0,138.0
549,71.0,70.0,46.0,77.0,51.0,41.0,63.0,47.0,54.0,99.0,94.0,50.0,42.0,40.0,37.0,63.0,91.0,67.0,45.0,61.0,63.0,76.0,67.0,100.0,90.0,55.0,43.0,33.0,23.0,71.0
550,65.0,84.0,96.0,92.0,59.0,78.0,86.0,91.0,82.0,104.0,76.0,100.0,79.0,75.0,62.0,84.0,100.0,75.0,91.0,87.0,86.0,90.0,95.0,87.0,90.0,86.0,82.0,77.0,97.0,98.0
551,89.0,90.0,64.0,109.0,70.0,69.0,89.0,85.0,96.0,99.0,94.0,82.0,73.0,97.0,53.0,86.0,100.0,76.0,78.0,89.0,74.0,89.0,102.0,100.0,106.0,80.0,77.0,109.0,89.0,77.0
552,114.0,123.0,123.0,159.0,119.0,139.0,143.0,91.0,96.0,113.0,124.0,100.0,99.0,123.0,132.0,147.0,122.0,123.0,66.0,96.0,108.0,100.0,95.0,184.0,161.0,107.0,100.0,108.0,101.0,116.0
553,171.0,189.0,216.0,223.0,209.0,197.0,222.0,234.0,214.0,261.0,231.0,211.0,252.0,257.0,224.0,205.0,209.0,221.0,217.0,246.0,204.0,251.0,259.0,270.0,300.0,261.0,254.0,222.0,252.0,248.0
554,79.0,72.0,88.0,79.0,44.0,41.0,60.0,67.0,68.0,86.0,90.0,43.0,36.0,51.0,111.0,122.0,73.0,61.0,43.0,37.0,52.0,77.0,85.0,168.0,160.0,51.0,51.0,69.0,78.0,108.0
555,54.0,45.0,62.0,46.0,58.0,83.0,83.0,99.0,80.0,100.0,96.0,143.0,39.0,66.0,45.0,101.0,18.0,31.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,236.0
556,59.0,67.0,54.0,77.0,95.0,53.0,59.0,64.0,78.0,59.0,42.0,45.0,28.0,34.0,39.0,37.0,52.0,50.0,51.0,47.0,74.0,67.0,75.0,69.0,79.0,71.0,45.0,38.0,59.0,69.0
557,288.0,285.0,224.0,202.0,288.0,318.0,279.0,297.0,328.0,235.0,175.0,319.0,308.0,297.0,139.0,177.0,216.0,294.0,255.0,260.0,269.0,258.0,233.0,178.0,182.0,266.0,282.0,279.0,333.0,386.0
558,171.0,224.0,238.0,201.0,192.0,214.0,193.0,178.0,164.0,178.0,156.0,190.0,126.0,141.0,139.0,94.0,101.0,114.0,135.0,115.0,92.0,98.0,134.0,110.0,98.0,118.0,112.0,96.0,82.0,335.0
559,217.0,202.0,34.0,36.0,262.0,215.0,237.0,235.0,229.0,41.0,57.0,223.0,202.0,206.0,0.0,28.0,48.0,221.0,211.0,211.0,224.0,197.0,196.0,41.0,40.0,225.0,246.0,0.0,224.0,204.0
560,74.0,87.0,62.0,91.0,64.0,63.0,71.0,86.0,123.0,86.0,110.0,125.0,123.0,161.0,111.0,101.0,133.0,147.0,137.0,93.0,123.0,56.0,160.0,134.0,148.0,130.0,151.0,185.0,217.0,532.0
561,87.0,27.0,0.0,0.0,68.0,59.0,70.0,66.0,57.0,3.0,7.0,63.0,62.0,33.0,0.0,0.0,0.0,58.0,62.0,56.0,119.0,100.0,48.0,20.0,14.0,68.0,85.0,72.0,78.0,62.0
562,60.0,11.0,0.0,0.0,0.0,0.0,54.0,45.0,77.0,49.0,26.0,92.0,76.0,87.0,3.0,26.0,18.0,68.0,64.0,65.0,73.0,67.0,58.0,24.0,4.0,65.0,69.0,66.0,78.0,63.0
563,68.0,70.0,72.0,61.0,48.0,51.0,44.0,46.0,58.0,58.0,53.0,44.0,31.0,57.0,47.0,57.0,48.0,49.0,47.0,45.0,41.0,47.0,64.0,69.0,62.0,43.0,66.0,57.0,46.0,83.0
564,184.0,248.0,347.0,286.0,176.0,207.0,195.0,206.0,219.0,317.0,311.0,182.0,167.0,183.0,332.0,349.0,365.0,194.0,135.0,198.0,192.0,197.0,607.0,738.0,644.0,181.0,172.0,155.0,188.0,242.0
565,292.0,335.0,254.0,253.0,276.0,254.0,266.0,290.0,330.0,301.0,266.0,259.0,259.0,276.0,125.0,197.0,252.0,233.0,247.0,230.0,243.0,250.0,320.0,301.0,301.0,240.0,276.0,238.0,260.0,327.0
566,61.0,67.0,78.0,97.0,68.0,76.0,79.0,101.0,84.0,125.0,114.0,89.0,85.0,124.0,83.0,94.0,93.0,76.0,89.0,62.0,87.0,87.0,76.0,103.0,105.0,77.0,71.0,59.0,70.0,112.0
567,95.0,90.0,34.0,51.0,94.0,87.0,90.0,88.0,83.0,61.0,53.0,80.0,61.0,82.0,48.0,35.0,30.0,58.0,48.0,64.0,72.0,86.0,71.0,54.0,40.0,78.0,86.0,69.0,79.0,101.0
568,167.0,199.0,206.0,218.0,172.0,154.0,141.0,114.0,131.0,180.0,160.0,112.0,110.0,159.0,151.0,255.0,248.0,164.0,118.0,107.0,106.0,125.0,150.0,244.0,188.0,129.0,127.0,104.0,118.0,171.0
569,113.0,88.0,124.0,99.0,98.0,144.0,105.0,152.0,125.0,85.0,102.0,163.0,177.0,245.0,151.0,91.0,130.0,120.0,122.0,138.0,195.0,158.0,140.0,151.0,209.0,192.0,215.0,40.0,140.0,162.0
570,330.0,344.0,264.0,252.0,275.0,251.0,193.0,206.0,223.0,231.0,182.0,144.0,151.0,146.0,147.0,211.0,216.0,159.0,120.0,156.0,122.0,165.0,185.0,240.0,240.0,154.0,138.0,151.0,118.0,213.0
571,132.0,149.0,88.0,76.0,151.0,141.0,150.0,134.0,131.0,106.0,66.0,141.0,168.0,109.0,40.0,51.0,67.0,145.0,153.0,137.0,146.0,160.0,158.0,111.0,74.0,173.0,149.0,159.0,147.0,158.0
572,0.0,0.0,0.0,0.0,0.0,0.0,349.0,368.0,364.0,391.0,304.0,376.0,288.0,301.0,314.0,419.0,436.0,368.0,326.0,380.0,317.0,372.0,433.0,500.0,414.0,355.0,354.0,242.0,263.0,387.0
573,47.0,56.0,72.0,87.0,57.0,55.0,48.0,72.0,56.0,62.0,84.0,43.0,60.0,51.0,57.0,58.0,70.0,46.0,56.0,44.0,59.0,58.0,62.0,76.0,80.0,47.0,39.0,48.0,51.0,69.0
574,55.0,71.0,76.0,66.0,39.0,52.0,21.0,59.0,65.0,30.0,50.0,47.0,64.0,57.0,38.0,71.0,42.0,57.0,49.0,58.0,60.0,62.0,59.0,55.0,55.0,54.0,48.0,40.0,51.0,58.0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,115.0,91.0,133.0,137.0,123.0,71.0,110.0,153.0,211.0,164.0,214.0,188.0,204.0,189.0,150.0,101.0,163.0,165.0,168.0,125.0,170.0
576,70.0,67.0,76.0,99.0,60.0,30.0,5.0,10.0,45.0,29.0,80.0,62.0,65.0,67.0,90.0,3.0,26.0,64.0,50.0,62.0,47.0,54.0,62.0,78.0,74.0,67.0,71.0,74.0,71.0,96.0
577,667.0,753.0,935.0,980.0,745.0,726.0,674.0,626.0,658.0,845.0,810.0,675.0,541.0,733.0,819.0,607.0,612.0,520.0,493.0,519.0,466.0,420.0,517.0,644.0,648.0,477.0,498.0,346.0,458.0,577.0
578,114.0,134.0,106.0,66.0,148.0,127.0,121.0,139.0,119.0,82.0,78.0,141.0,123.0,136.0,95.0,99.0,85.0,121.0,123.0,127.0,137.0,141.0,147.0,114.0,89.0,188.0,184.0,158.0,121.0,121.0
579,90.0,96.0,128.0,123.0,103.0,94.0,96.0,101.0,139.0,136.0,122.0,107.0,106.0,114.0,69.0,123.0,135.0,89.0,108.0,84.0,89.0,105.0,125.0,133.0,139.0,90.0,100.0,91.0,103.0,124.0
580,643.0,650.0,955.0,934.0,662.0,624.0,611.0,620.0,654.0,882.0,1065.0,573.0,490.0,698.0,990.0,1004.0,788.0,618.0,456.0,489.0,534.0,476.0,576.0,811.0,916.0,472.0,507.0,567.0,622.0,731.0
