shop_id,count_user_pay_2016_10_01,count_user_pay_2016_10_02,count_user_pay_2016_10_03,count_user_pay_2016_10_04,count_user_pay_2016_10_05,count_user_pay_2016_10_06,count_user_pay_2016_10_07,count_user_pay_2016_10_08,count_user_pay_2016_10_09,count_user_pay_2016_10_10,count_user_pay_2016_10_11,count_user_pay_2016_10_12,count_user_pay_2016_10_13,count_user_pay_2016_10_14,count_user_pay_2016_10_15,count_user_pay_2016_10_16,count_user_pay_2016_10_17,count_user_pay_2016_10_18,count_user_pay_2016_10_19,count_user_pay_2016_10_20,count_user_pay_2016_10_21,count_user_pay_2016_10_22,count_user_pay_2016_10_23,count_user_pay_2016_10_24,count_user_pay_2016_10_25,count_user_pay_2016_10_26,count_user_pay_2016_10_27,count_user_pay_2016_10_28,count_user_pay_2016_10_29,count_user_pay_2016_10_30
583,100.0,77.0,95.0,85.0,78.0,74.0,58.0,34.0,32.0,36.0,33.0,32.0,42.0,66.0,114.0,93.0,45.0,41.0,32.0,38.0,74.0,100.0,103.0,31.0,36.0,29.0,50.0,43.0,100.0,88.0
584,153.0,185.0,123.0,147.0,135.0,115.0,106.0,77.0,87.0,75.0,90.0,83.0,96.0,86.0,102.0,118.0,88.0,92.0,74.0,86.0,93.0,110.0,153.0,89.0,102.0,144.0,148.0,122.0,158.0,155.0
585,52.0,64.0,72.0,53.0,51.0,71.0,64.0,77.0,66.0,86.0,85.0,104.0,103.0,89.0,70.0,80.0,99.0,78.0,83.0,94.0,79.0,54.0,96.0,112.0,97.0,68.0,93.0,101.0,100.0,91.0
586,64.0,59.0,73.0,83.0,77.0,87.0,35.0,97.0,87.0,87.0,90.0,70.0,70.0,106.0,77.0,93.0,105.0,104.0,98.0,73.0,107.0,67.0,88.0,85.0,114.0,63.0,56.0,80.0,89.0,98.0
587,195.0,129.0,143.0,106.0,113.0,127.0,117.0,152.0,138.0,114.0,115.0,124.0,99.0,113.0,155.0,181.0,127.0,101.0,109.0,90.0,100.0,134.0,157.0,123.0,111.0,105.0,81.0,139.0,175.0,176.0
588,85.0,101.0,69.0,77.0,73.0,54.0,47.0,48.0,60.0,33.0,40.0,50.0,35.0,53.0,53.0,62.0,58.0,37.0,47.0,36.0,71.0,67.0,78.0,49.0,33.0,26.0,48.0,131.0,72.0,53.0
589,58.0,45.0,48.0,57.0,52.0,39.0,51.0,36.0,39.0,50.0,44.0,52.0,50.0,49.0,57.0,56.0,49.0,47.0,45.0,49.0,68.0,70.0,58.0,42.0,44.0,51.0,58.0,55.0,53.0,65.0
590,107.0,86.0,65.0,84.0,92.0,89.0,123.0,99.0,144.0,117.0,124.0,118.0,139.0,118.0,104.0,116.0,111.0,141.0,111.0,126.0,135.0,142.0,144.0,117.0,125.0,115.0,131.0,145.0,142.0,130.0
591,87.0,74.0,75.0,58.0,53.0,59.0,54.0,46.0,43.0,55.0,49.0,35.0,48.0,50.0,100.0,54.0,54.0,54.0,43.0,39.0,61.0,81.0,66.0,32.0,59.0,53.0,45.0,55.0,91.0,68.0
592,526.0,393.0,412.0,347.0,375.0,406.0,353.0,376.0,391.0,372.0,292.0,295.0,281.0,323.0,423.0,415.0,297.0,306.0,310.0,245.0,308.0,445.0,575.0,400.0,316.0,237.0,332.0,322.0,514.0,522.0
593,334.0,297.0,259.0,294.0,238.0,265.0,143.0,138.0,135.0,130.0,153.0,156.0,162.0,232.0,293.0,235.0,170.0,183.0,175.0,189.0,241.0,327.0,282.0,190.0,166.0,199.0,194.0,294.0,412.0,306.0
594,151.0,155.0,154.0,158.0,149.0,135.0,96.0,56.0,66.0,46.0,44.0,35.0,43.0,62.0,156.0,121.0,43.0,38.0,24.0,33.0,63.0,126.0,120.0,42.0,50.0,45.0,34.0,61.0,164.0,116.0
595,12.0,0.0,0.0,0.0,0.0,0.0,128.0,280.0,334.0,366.0,391.0,375.0,419.0,342.0,135.0,244.0,465.0,417.0,396.0,282.0,224.0,101.0,197.0,492.0,323.0,453.0,446.0,363.0,128.0,144.0
596,61.0,44.0,48.0,35.0,31.0,32.0,37.0,39.0,44.0,58.0,37.0,43.0,49.0,50.0,58.0,50.0,34.0,54.0,38.0,49.0,43.0,52.0,52.0,35.0,35.0,43.0,44.0,42.0,32.0,72.0
597,68.0,54.0,65.0,65.0,62.0,81.0,60.0,58.0,74.0,61.0,67.0,58.0,73.0,85.0,70.0,91.0,73.0,82.0,67.0,41.0,73.0,65.0,87.0,81.0,81.0,55.0,72.0,66.0,74.0,71.0
598,88.0,69.0,56.0,55.0,68.0,57.0,88.0,79.0,79.0,85.0,86.0,62.0,84.0,101.0,65.0,95.0,72.0,73.0,68.0,83.0,100.0,73.0,97.0,79.0,69.0,81.0,83.0,100.0,94.0,83.0
599,56.0,45.0,63.0,46.0,52.0,47.0,48.0,58.0,54.0,54.0,60.0,49.0,65.0,67.0,48.0,75.0,64.0,32.0,46.0,49.0,33.0,63.0,73.0,62.0,47.0,41.0,44.0,53.0,49.0,52.0
600,140.0,184.0,170.0,177.0,215.0,217.0,174.0,214.0,238.0,178.0,258.0,256.0,261.0,287.0,256.0,271.0,195.0,205.0,220.0,237.0,247.0,270.0,247.0,214.0,228.0,212.0,233.0,305.0,277.0,247.0
601,77.0,112.0,105.0,75.0,80.0,91.0,91.0,97.0,97.0,110.0,109.0,107.0,95.0,128.0,116.0,137.0,117.0,88.0,84.0,119.0,132.0,119.0,118.0,97.0,94.0,132.0,117.0,147.0,93.0,102.0
602,109.0,93.0,95.0,93.0,96.0,81.0,69.0,69.0,70.0,61.0,67.0,60.0,85.0,73.0,85.0,82.0,65.0,71.0,70.0,77.0,82.0,115.0,92.0,74.0,61.0,59.0,56.0,62.0,93.0,83.0
603,57.0,57.0,53.0,61.0,51.0,56.0,57.0,65.0,81.0,82.0,89.0,85.0,81.0,81.0,77.0,114.0,98.0,83.0,84.0,82.0,92.0,104.0,89.0,99.0,92.0,70.0,81.0,82.0,92.0,71.0
604,57.0,86.0,76.0,40.0,67.0,77.0,27.0,133.0,133.0,164.0,165.0,165.0,68.0,169.0,79.0,79.0,98.0,125.0,129.0,167.0,154.0,85.0,89.0,205.0,184.0,160.0,173.0,168.0,105.0,94.0
605,100.0,89.0,94.0,89.0,70.0,74.0,71.0,74.0,66.0,55.0,49.0,68.0,54.0,62.0,85.0,79.0,61.0,71.0,62.0,64.0,62.0,70.0,66.0,47.0,63.0,63.0,45.0,61.0,89.0,59.0
606,136.0,126.0,97.0,95.0,107.0,108.0,111.0,131.0,144.0,138.0,122.0,129.0,118.0,120.0,206.0,146.0,136.0,151.0,121.0,130.0,135.0,138.0,141.0,146.0,116.0,111.0,111.0,143.0,66.0,146.0
607,111.0,90.0,105.0,89.0,89.0,85.0,72.0,101.0,86.0,96.0,87.0,82.0,76.0,93.0,120.0,120.0,97.0,68.0,76.0,89.0,88.0,73.0,113.0,95.0,92.0,87.0,88.0,60.0,88.0,113.0
608,291.0,268.0,253.0,242.0,260.0,267.0,265.0,301.0,273.0,282.0,261.0,289.0,319.0,311.0,322.0,278.0,241.0,239.0,322.0,275.0,286.0,310.0,346.0,291.0,285.0,282.0,277.0,259.0,274.0,341.0
609,81.0,76.0,88.0,81.0,82.0,95.0,89.0,88.0,75.0,84.0,76.0,71.0,91.0,79.0,116.0,126.0,92.0,94.0,68.0,75.0,76.0,90.0,117.0,84.0,71.0,61.0,87.0,70.0,110.0,119.0
610,114.0,76.0,81.0,95.0,98.0,98.0,113.0,72.0,63.0,62.0,79.0,77.0,78.0,115.0,109.0,88.0,70.0,78.0,72.0,79.0,95.0,139.0,100.0,72.0,87.0,87.0,105.0,85.0,128.0,112.0
611,132.0,126.0,114.0,104.0,111.0,145.0,155.0,140.0,143.0,134.0,122.0,134.0,126.0,137.0,170.0,202.0,131.0,133.0,148.0,153.0,145.0,202.0,200.0,149.0,145.0,118.0,133.0,129.0,188.0,184.0
612,74.0,60.0,63.0,71.0,69.0,75.0,92.0,87.0,106.0,90.0,93.0,104.0,103.0,123.0,102.0,152.0,72.0,69.0,75.0,85.0,101.0,91.0,116.0,85.0,91.0,83.0,121.0,91.0,121.0,116.0
613,245.0,226.0,247.0,191.0,188.0,195.0,228.0,177.0,221.0,166.0,175.0,184.0,163.0,156.0,255.0,326.0,164.0,150.0,219.0,187.0,193.0,330.0,348.0,159.0,167.0,146.0,477.0,177.0,211.0,298.0
614,167.0,130.0,171.0,177.0,169.0,171.0,145.0,187.0,185.0,183.0,148.0,165.0,177.0,179.0,194.0,170.0,179.0,173.0,162.0,181.0,208.0,172.0,173.0,167.0,204.0,112.0,184.0,230.0,179.0,181.0
615,178.0,159.0,152.0,169.0,160.0,155.0,140.0,116.0,147.0,135.0,136.0,126.0,110.0,143.0,193.0,176.0,126.0,110.0,124.0,122.0,167.0,176.0,167.0,83.0,122.0,112.0,121.0,147.0,175.0,234.0
616,109.0,112.0,113.0,81.0,83.0,102.0,95.0,78.0,92.0,78.0,74.0,93.0,79.0,101.0,117.0,117.0,86.0,62.0,79.0,85.0,73.0,113.0,95.0,66.0,71.0,79.0,74.0,92.0,132.0,130.0
617,36.0,27.0,0.0,0.0,0.0,32.0,68.0,71.0,51.0,54.0,84.0,106.0,107.0,123.0,78.0,101.0,110.0,99.0,99.0,131.0,101.0,60.0,112.0,106.0,105.0,143.0,105.0,127.0,70.0,87.0
618,90.0,92.0,98.0,106.0,126.0,123.0,119.0,174.0,164.0,198.0,235.0,195.0,184.0,191.0,128.0,117.0,205.0,218.0,191.0,168.0,140.0,82.0,7.0,200.0,178.0,141.0,182.0,173.0,77.0,96.0
619,136.0,121.0,111.0,112.0,98.0,111.0,70.0,82.0,73.0,61.0,61.0,73.0,40.0,60.0,78.0,54.0,24.0,20.0,27.0,37.0,41.0,58.0,64.0,41.0,43.0,42.0,43.0,53.0,72.0,69.0
620,102.0,78.0,92.0,94.0,116.0,112.0,133.0,150.0,148.0,160.0,191.0,171.0,194.0,193.0,168.0,117.0,192.0,187.0,151.0,164.0,130.0,114.0,160.0,180.0,209.0,129.0,186.0,102.0,129.0,146.0
621,82.0,86.0,92.0,117.0,126.0,119.0,131.0,164.0,103.0,114.0,164.0,154.0,153.0,150.0,119.0,79.0,126.0,115.0,130.0,142.0,137.0,109.0,89.0,135.0,153.0,161.0,136.0,176.0,136.0,121.0
622,86.0,98.0,87.0,75.0,84.0,53.0,54.0,46.0,53.0,39.0,50.0,48.0,53.0,52.0,83.0,104.0,35.0,49.0,33.0,47.0,58.0,62.0,90.0,27.0,38.0,34.0,44.0,49.0,66.0,64.0
623,108.0,89.0,78.0,74.0,83.0,81.0,93.0,102.0,127.0,102.0,117.0,94.0,114.0,92.0,100.0,93.0,62.0,92.0,74.0,108.0,115.0,99.0,95.0,79.0,88.0,79.0,131.0,98.0,159.0,174.0
624,141.0,104.0,113.0,107.0,152.0,153.0,128.0,138.0,155.0,185.0,142.0,182.0,123.0,148.0,173.0,204.0,170.0,158.0,147.0,105.0,143.0,119.0,178.0,146.0,158.0,90.0,151.0,157.0,119.0,175.0
625,92.0,100.0,88.0,81.0,102.0,97.0,96.0,83.0,118.0,83.0,89.0,121.0,112.0,104.0,125.0,118.0,105.0,87.0,89.0,101.0,116.0,96.0,128.0,111.0,81.0,95.0,75.0,80.0,110.0,117.0
626,85.0,113.0,121.0,91.0,68.0,89.0,78.0,118.0,102.0,101.0,110.0,93.0,102.0,92.0,101.0,117.0,120.0,123.0,227.0,155.0,123.0,121.0,137.0,127.0,128.0,125.0,121.0,170.0,133.0,146.0
627,190.0,165.0,162.0,123.0,157.0,132.0,115.0,217.0,194.0,267.0,282.0,279.0,303.0,273.0,194.0,154.0,354.0,269.0,24.0,118.0,145.0,129.0,95.0,134.0,141.0,157.0,149.0,168.0,206.0,157.0
628,325.0,264.0,285.0,227.0,272.0,243.0,232.0,157.0,161.0,175.0,140.0,148.0,148.0,164.0,320.0,314.0,159.0,130.0,146.0,117.0,182.0,310.0,307.0,136.0,130.0,135.0,145.0,178.0,321.0,266.0
629,201.0,164.0,180.0,124.0,170.0,140.0,197.0,127.0,132.0,115.0,122.0,125.0,127.0,123.0,203.0,206.0,126.0,133.0,126.0,99.0,131.0,164.0,214.0,130.0,155.0,90.0,141.0,122.0,205.0,220.0
630,223.0,256.0,229.0,226.0,169.0,158.0,167.0,116.0,111.0,102.0,104.0,108.0,114.0,113.0,194.0,201.0,71.0,97.0,78.0,103.0,108.0,164.0,157.0,91.0,80.0,85.0,78.0,122.0,155.0,181.0
631,172.0,135.0,121.0,148.0,141.0,172.0,130.0,161.0,139.0,173.0,153.0,156.0,178.0,194.0,195.0,190.0,183.0,160.0,198.0,186.0,185.0,157.0,158.0,183.0,158.0,168.0,151.0,210.0,189.0,212.0
632,36.0,17.0,7.0,0.0,0.0,0.0,0.0,85.0,41.0,40.0,70.0,31.0,1.0,11.0,26.0,1.0,0.0,0.0,0.0,22.0,55.0,23.0,2.0,0.0,0.0,12.0,36.0,26.0,26.0,29.0
633,68.0,65.0,57.0,57.0,51.0,57.0,48.0,51.0,52.0,41.0,54.0,56.0,50.0,63.0,74.0,86.0,53.0,57.0,57.0,57.0,55.0,67.0,76.0,68.0,71.0,61.0,67.0,83.0,121.0,132.0
634,94.0,69.0,59.0,60.0,71.0,76.0,82.0,75.0,85.0,81.0,85.0,84.0,60.0,65.0,102.0,111.0,90.0,71.0,85.0,71.0,54.0,84.0,117.0,92.0,78.0,67.0,74.0,82.0,79.0,78.0
635,48.0,70.0,73.0,77.0,70.0,69.0,77.0,63.0,55.0,47.0,40.0,43.0,44.0,56.0,66.0,72.0,52.0,57.0,62.0,54.0,67.0,62.0,58.0,49.0,23.0,45.0,41.0,59.0,55.0,62.0
636,70.0,53.0,69.0,51.0,95.0,75.0,63.0,99.0,89.0,68.0,97.0,106.0,99.0,86.0,85.0,86.0,99.0,114.0,83.0,90.0,81.0,67.0,113.0,82.0,123.0,90.0,80.0,77.0,110.0,93.0
637,137.0,108.0,120.0,120.0,170.0,201.0,178.0,253.0,233.0,216.0,225.0,264.0,223.0,222.0,170.0,159.0,226.0,255.0,249.0,214.0,255.0,166.0,160.0,246.0,238.0,221.0,260.0,216.0,159.0,157.0
638,332.0,313.0,249.0,182.0,221.0,225.0,261.0,241.0,295.0,291.0,310.0,304.0,304.0,338.0,291.0,273.0,273.0,293.0,297.0,357.0,33.0,324.0,303.0,317.0,332.0,311.0,334.0,402.0,293.0,262.0
639,138.0,125.0,148.0,133.0,162.0,147.0,92.0,101.0,67.0,97.0,89.0,67.0,77.0,88.0,119.0,102.0,95.0,81.0,67.0,73.0,71.0,90.0,111.0,79.0,90.0,63.0,80.0,82.0,108.0,94.0
640,292.0,253.0,158.0,131.0,149.0,180.0,140.0,131.0,164.0,118.0,134.0,146.0,134.0,160.0,155.0,163.0,124.0,137.0,112.0,137.0,125.0,173.0,161.0,127.0,163.0,162.0,109.0,137.0,176.0,180.0
641,70.0,74.0,61.0,60.0,47.0,60.0,74.0,66.0,56.0,62.0,54.0,58.0,60.0,73.0,78.0,84.0,61.0,64.0,39.0,75.0,57.0,72.0,60.0,59.0,76.0,62.0,63.0,56.0,54.0,48.0
642,121.0,92.0,160.0,146.0,138.0,113.0,146.0,134.0,125.0,128.0,142.0,140.0,139.0,170.0,190.0,145.0,152.0,124.0,116.0,136.0,167.0,122.0,137.0,148.0,139.0,138.0,156.0,150.0,159.0,139.0
643,130.0,115.0,125.0,101.0,114.0,95.0,92.0,97.0,109.0,87.0,114.0,97.0,93.0,77.0,93.0,115.0,92.0,85.0,100.0,87.0,97.0,98.0,106.0,85.0,104.0,115.0,91.0,109.0,89.0,89.0
644,70.0,60.0,74.0,80.0,79.0,61.0,56.0,42.0,46.0,29.0,31.0,37.0,46.0,38.0,82.0,95.0,43.0,27.0,29.0,26.0,32.0,71.0,63.0,40.0,38.0,40.0,45.0,51.0,74.0,81.0
645,77.0,97.0,80.0,78.0,77.0,102.0,85.0,120.0,105.0,108.0,111.0,118.0,128.0,125.0,120.0,107.0,115.0,92.0,133.0,132.0,93.0,106.0,96.0,91.0,131.0,124.0,116.0,124.0,110.0,84.0
646,89.0,45.0,34.0,43.0,46.0,43.0,40.0,103.0,106.0,124.0,102.0,100.0,96.0,120.0,88.0,81.0,142.0,119.0,114.0,52.0,88.0,68.0,90.0,105.0,87.0,54.0,84.0,91.0,64.0,71.0
647,233.0,200.0,187.0,167.0,193.0,175.0,156.0,126.0,142.0,101.0,120.0,102.0,140.0,153.0,236.0,208.0,114.0,129.0,113.0,119.0,178.0,212.0,180.0,123.0,137.0,119.0,109.0,142.0,177.0,135.0
648,88.0,85.0,69.0,58.0,66.0,72.0,69.0,94.0,79.0,50.0,69.0,86.0,81.0,102.0,89.0,103.0,89.0,85.0,90.0,113.0,105.0,130.0,99.0,104.0,65.0,85.0,111.0,96.0,116.0,104.0
649,62.0,73.0,61.0,60.0,61.0,92.0,71.0,166.0,139.0,156.0,152.0,156.0,159.0,183.0,79.0,64.0,170.0,186.0,182.0,162.0,171.0,62.0,70.0,187.0,186.0,170.0,167.0,177.0,95.0,86.0
650,716.0,593.0,531.0,489.0,504.0,602.0,724.0,608.0,599.0,548.0,551.0,543.0,501.0,586.0,776.0,744.0,478.0,413.0,466.0,637.0,552.0,876.0,798.0,569.0,525.0,571.0,550.0,653.0,898.0,851.0
651,0.0,0.0,0.0,0.0,0.0,117.0,166.0,245.0,280.0,301.0,310.0,285.0,281.0,294.0,181.0,159.0,275.0,285.0,335.0,343.0,314.0,182.0,154.0,285.0,292.0,290.0,318.0,334.0,193.0,171.0
652,215.0,147.0,162.0,131.0,191.0,123.0,175.0,213.0,219.0,170.0,190.0,171.0,153.0,194.0,291.0,286.0,134.0,137.0,132.0,120.0,162.0,173.0,312.0,141.0,134.0,133.0,138.0,149.0,243.0,317.0
653,116.0,102.0,90.0,105.0,109.0,94.0,104.0,102.0,109.0,102.0,86.0,87.0,116.0,123.0,120.0,109.0,121.0,109.0,119.0,92.0,117.0,116.0,134.0,92.0,101.0,97.0,153.0,150.0,109.0,123.0
654,83.0,98.0,89.0,61.0,100.0,103.0,82.0,134.0,93.0,105.0,98.0,140.0,138.0,163.0,106.0,151.0,118.0,144.0,117.0,78.0,88.0,106.0,56.0,52.0,92.0,57.0,50.0,151.0,142.0,109.0
655,66.0,75.0,60.0,68.0,66.0,76.0,71.0,57.0,60.0,50.0,61.0,47.0,50.0,54.0,88.0,68.0,61.0,41.0,49.0,65.0,61.0,84.0,73.0,72.0,66.0,63.0,66.0,82.0,70.0,67.0
656,45.0,29.0,0.0,0.0,0.0,61.0,120.0,165.0,178.0,200.0,224.0,275.0,201.0,178.0,115.0,251.0,212.0,190.0,190.0,196.0,153.0,122.0,197.0,236.0,183.0,280.0,208.0,159.0,148.0,175.0
657,51.0,67.0,59.0,50.0,65.0,59.0,63.0,45.0,56.0,63.0,56.0,57.0,57.0,90.0,91.0,77.0,37.0,79.0,44.0,71.0,89.0,99.0,80.0,73.0,65.0,81.0,68.0,94.0,103.0,92.0
658,188.0,219.0,223.0,201.0,244.0,218.0,207.0,106.0,150.0,149.0,146.0,141.0,167.0,241.0,219.0,204.0,147.0,157.0,153.0,151.0,225.0,195.0,193.0,132.0,135.0,152.0,180.0,207.0,207.0,227.0
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,26.0,17.0,11.0
660,115.0,72.0,67.0,51.0,86.0,71.0,80.0,57.0,68.0,56.0,72.0,61.0,65.0,91.0,92.0,74.0,81.0,74.0,61.0,43.0,38.0,58.0,98.0,77.0,39.0,28.0,45.0,47.0,61.0,46.0
661,124.0,84.0,77.0,102.0,99.0,115.0,124.0,77.0,107.0,87.0,70.0,86.0,89.0,72.0,113.0,147.0,74.0,84.0,94.0,134.0,132.0,154.0,144.0,97.0,86.0,76.0,135.0,124.0,161.0,132.0
662,54.0,44.0,45.0,50.0,45.0,26.0,32.0,87.0,100.0,117.0,119.0,97.0,117.0,91.0,72.0,59.0,110.0,81.0,87.0,95.0,83.0,57.0,46.0,107.0,108.0,99.0,94.0,69.0,52.0,49.0
663,88.0,96.0,96.0,92.0,83.0,97.0,79.0,60.0,81.0,92.0,111.0,99.0,67.0,86.0,111.0,106.0,70.0,94.0,88.0,67.0,85.0,101.0,102.0,71.0,94.0,70.0,72.0,105.0,110.0,103.0
664,110.0,88.0,56.0,63.0,69.0,74.0,63.0,73.0,60.0,49.0,45.0,56.0,79.0,80.0,96.0,90.0,49.0,59.0,78.0,52.0,84.0,118.0,123.0,48.0,61.0,54.0,77.0,86.0,92.0,91.0
665,164.0,152.0,166.0,187.0,169.0,163.0,102.0,101.0,99.0,84.0,64.0,72.0,66.0,89.0,119.0,115.0,78.0,96.0,90.0,75.0,80.0,126.0,106.0,76.0,95.0,65.0,69.0,74.0,108.0,132.0
666,69.0,65.0,68.0,71.0,58.0,76.0,70.0,86.0,59.0,87.0,22.0,85.0,59.0,67.0,41.0,42.0,44.0,132.0,67.0,72.0,78.0,48.0,40.0,47.0,60.0,87.0,76.0,70.0,66.0,49.0
667,242.0,234.0,205.0,226.0,238.0,236.0,224.0,262.0,324.0,257.0,267.0,262.0,317.0,318.0,276.0,327.0,263.0,301.0,241.0,213.0,236.0,241.0,307.0,277.0,274.0,291.0,271.0,309.0,250.0,226.0
668,391.0,433.0,440.0,480.0,518.0,348.0,175.0,160.0,186.0,137.0,141.0,164.0,153.0,155.0,289.0,367.0,140.0,156.0,90.0,113.0,165.0,196.0,226.0,127.0,133.0,108.0,121.0,154.0,435.0,785.0
669,98.0,73.0,66.0,99.0,76.0,87.0,84.0,78.0,74.0,77.0,90.0,88.0,83.0,117.0,119.0,118.0,88.0,95.0,84.0,81.0,94.0,114.0,119.0,86.0,100.0,78.0,103.0,90.0,127.0,119.0
670,161.0,150.0,144.0,132.0,133.0,148.0,151.0,134.0,126.0,134.0,175.0,145.0,144.0,175.0,231.0,200.0,117.0,134.0,111.0,135.0,163.0,178.0,187.0,118.0,135.0,138.0,141.0,124.0,238.0,210.0
671,323.0,295.0,310.0,251.0,248.0,245.0,235.0,206.0,204.0,176.0,243.0,188.0,174.0,202.0,277.0,310.0,181.0,188.0,208.0,167.0,239.0,267.0,314.0,177.0,171.0,181.0,210.0,209.0,184.0,314.0
672,185.0,149.0,146.0,144.0,158.0,147.0,104.0,102.0,89.0,106.0,82.0,101.0,89.0,118.0,135.0,162.0,70.0,71.0,65.0,114.0,107.0,136.0,231.0,96.0,87.0,102.0,95.0,120.0,208.0,172.0
673,102.0,104.0,84.0,58.0,72.0,64.0,88.0,88.0,80.0,72.0,81.0,83.0,77.0,75.0,95.0,100.0,89.0,69.0,81.0,72.0,85.0,109.0,115.0,81.0,84.0,102.0,78.0,91.0,100.0,105.0
674,35.0,22.0,32.0,46.0,78.0,94.0,107.0,198.0,184.0,231.0,215.0,206.0,192.0,195.0,83.0,36.0,219.0,187.0,188.0,208.0,130.0,106.0,43.0,194.0,211.0,191.0,194.0,198.0,84.0,7.0
675,83.0,105.0,117.0,70.0,78.0,66.0,82.0,80.0,62.0,82.0,65.0,56.0,65.0,57.0,77.0,71.0,55.0,60.0,50.0,63.0,77.0,93.0,91.0,48.0,65.0,60.0,72.0,82.0,84.0,69.0
676,196.0,149.0,130.0,122.0,152.0,136.0,143.0,119.0,120.0,117.0,134.0,135.0,127.0,155.0,265.0,170.0,135.0,125.0,117.0,119.0,168.0,181.0,189.0,123.0,119.0,109.0,117.0,128.0,170.0,177.0
677,100.0,82.0,75.0,89.0,62.0,86.0,123.0,104.0,91.0,108.0,114.0,109.0,93.0,108.0,121.0,107.0,92.0,69.0,85.0,162.0,88.0,116.0,118.0,90.0,96.0,126.0,95.0,113.0,149.0,103.0
678,55.0,64.0,42.0,55.0,50.0,57.0,64.0,92.0,88.0,84.0,73.0,89.0,86.0,134.0,74.0,78.0,107.0,67.0,77.0,112.0,116.0,67.0,82.0,96.0,103.0,109.0,114.0,113.0,73.0,71.0
679,1024.0,912.0,809.0,808.0,716.0,690.0,557.0,563.0,587.0,476.0,473.0,514.0,468.0,533.0,760.0,704.0,483.0,486.0,551.0,469.0,583.0,674.0,703.0,525.0,433.0,466.0,490.0,500.0,679.0,757.0
680,0.0,0.0,17.0,24.0,12.0,31.0,27.0,61.0,41.0,52.0,52.0,51.0,58.0,67.0,52.0,49.0,70.0,77.0,66.0,91.0,62.0,51.0,72.0,72.0,112.0,90.0,111.0,67.0,120.0,60.0
681,125.0,106.0,88.0,99.0,94.0,97.0,67.0,97.0,69.0,65.0,78.0,75.0,81.0,99.0,88.0,103.0,80.0,84.0,74.0,87.0,112.0,136.0,121.0,60.0,83.0,76.0,92.0,114.0,99.0,96.0
682,114.0,84.0,96.0,92.0,114.0,96.0,68.0,60.0,84.0,80.0,60.0,55.0,55.0,65.0,129.0,107.0,61.0,53.0,53.0,56.0,60.0,71.0,74.0,58.0,48.0,47.0,46.0,81.0,93.0,88.0
683,66.0,64.0,67.0,70.0,69.0,44.0,55.0,56.0,55.0,48.0,47.0,45.0,39.0,52.0,87.0,122.0,33.0,0.0,4.0,21.0,23.0,93.0,85.0,33.0,47.0,27.0,38.0,50.0,116.0,116.0
684,61.0,58.0,47.0,61.0,57.0,62.0,61.0,71.0,66.0,60.0,67.0,72.0,87.0,79.0,82.0,75.0,71.0,64.0,69.0,72.0,75.0,72.0,70.0,63.0,72.0,70.0,52.0,65.0,80.0,62.0
685,271.0,243.0,281.0,201.0,272.0,196.0,207.0,245.0,244.0,259.0,234.0,207.0,225.0,212.0,268.0,363.0,267.0,201.0,248.0,172.0,222.0,462.0,483.0,277.0,223.0,239.0,195.0,266.0,510.0,419.0
686,136.0,132.0,111.0,94.0,137.0,132.0,151.0,156.0,149.0,115.0,148.0,128.0,127.0,138.0,166.0,175.0,130.0,135.0,137.0,110.0,101.0,115.0,184.0,134.0,148.0,118.0,133.0,133.0,174.0,198.0
687,114.0,82.0,89.0,79.0,93.0,99.0,106.0,92.0,79.0,68.0,58.0,65.0,66.0,65.0,101.0,99.0,57.0,69.0,68.0,68.0,88.0,98.0,120.0,61.0,45.0,61.0,61.0,53.0,65.0,87.0
688,85.0,71.0,69.0,86.0,79.0,84.0,86.0,108.0,97.0,89.0,104.0,88.0,88.0,117.0,127.0,113.0,89.0,77.0,94.0,97.0,87.0,111.0,96.0,103.0,112.0,113.0,108.0,64.0,103.0,112.0
689,62.0,57.0,65.0,45.0,70.0,74.0,74.0,61.0,79.0,70.0,68.0,66.0,58.0,80.0,65.0,88.0,85.0,76.0,70.0,81.0,57.0,76.0,92.0,66.0,57.0,53.0,75.0,74.0,85.0,87.0
690,139.0,91.0,92.0,96.0,140.0,110.0,110.0,76.0,112.0,91.0,118.0,114.0,120.0,123.0,175.0,141.0,87.0,101.0,117.0,96.0,77.0,118.0,153.0,127.0,111.0,84.0,91.0,89.0,153.0,146.0
691,244.0,197.0,197.0,185.0,218.0,205.0,307.0,207.0,168.0,176.0,157.0,197.0,176.0,143.0,225.0,278.0,162.0,155.0,174.0,127.0,133.0,242.0,250.0,157.0,163.0,184.0,108.0,190.0,244.0,278.0
692,128.0,158.0,154.0,170.0,177.0,150.0,108.0,94.0,98.0,79.0,88.0,100.0,89.0,100.0,117.0,158.0,91.0,100.0,80.0,70.0,96.0,120.0,111.0,76.0,107.0,77.0,115.0,84.0,110.0,137.0
693,42.0,32.0,36.0,33.0,44.0,45.0,58.0,68.0,68.0,71.0,67.0,74.0,86.0,77.0,90.0,78.0,73.0,73.0,88.0,67.0,72.0,75.0,60.0,70.0,63.0,55.0,62.0,64.0,57.0,62.0
