shop_id,city_name,location_id,per_pay,score,comment_cnt,shop_level,cate_1_name,cate_2_name,cate_3_name,2016-10-08 00:00:00,2016-10-09 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-29 00:00:00,2016-10-30 00:00:00
646,25,175,3,4,1,0,0,2,3,103.0,106.0,124.0,102.0,100.0,96.0,120.0,88.0,81.0,142.0,119.0,114.0,52.0,88.0,68.0,90.0,105.0,87.0,54.0,84.0,91.0,64.0,71.0
647,73,518,19,0,0,1,1,1,1,126.0,142.0,101.0,120.0,102.0,140.0,153.0,236.0,208.0,114.0,129.0,113.0,119.0,178.0,212.0,180.0,123.0,137.0,119.0,109.0,142.0,177.0,135.0
648,25,680,8,3,2,0,0,2,29,94.0,79.0,50.0,69.0,86.0,81.0,102.0,89.0,103.0,89.0,85.0,90.0,113.0,105.0,130.0,99.0,104.0,65.0,85.0,111.0,96.0,116.0,104.0
649,4,110,3,4,0,1,1,9,1,166.0,139.0,156.0,152.0,156.0,159.0,183.0,79.0,64.0,170.0,186.0,182.0,162.0,171.0,62.0,70.0,187.0,186.0,170.0,167.0,177.0,95.0,86.0
650,15,911,18,3,0,1,1,1,1,608.0,599.0,548.0,551.0,543.0,501.0,586.0,776.0,744.0,478.0,413.0,466.0,637.0,552.0,876.0,798.0,569.0,525.0,571.0,550.0,653.0,898.0,851.0
651,4,280,3,2,5,0,0,4,8,245.0,280.0,301.0,310.0,285.0,281.0,294.0,181.0,159.0,275.0,285.0,335.0,343.0,314.0,182.0,154.0,285.0,292.0,290.0,318.0,334.0,193.0,171.0
652,4,850,19,4,0,1,1,1,1,213.0,219.0,170.0,190.0,171.0,153.0,194.0,291.0,286.0,134.0,137.0,132.0,120.0,162.0,173.0,312.0,141.0,134.0,133.0,138.0,149.0,243.0,317.0
653,18,722,5,4,0,1,1,9,1,102.0,109.0,102.0,86.0,87.0,116.0,123.0,120.0,109.0,121.0,109.0,119.0,92.0,117.0,116.0,134.0,92.0,101.0,97.0,153.0,150.0,109.0,123.0
654,28,829,2,2,1,0,0,2,3,134.0,93.0,105.0,98.0,140.0,138.0,163.0,106.0,151.0,118.0,144.0,117.0,78.0,88.0,106.0,56.0,52.0,92.0,57.0,50.0,151.0,142.0,109.0
655,47,304,4,4,0,0,1,9,1,57.0,60.0,50.0,61.0,47.0,50.0,54.0,88.0,68.0,61.0,41.0,49.0,65.0,61.0,84.0,73.0,72.0,66.0,63.0,66.0,82.0,70.0,67.0
656,4,897,1,4,4,0,0,0,2,165.0,178.0,200.0,224.0,275.0,201.0,178.0,115.0,251.0,212.0,190.0,190.0,196.0,153.0,122.0,197.0,236.0,183.0,280.0,208.0,159.0,148.0,175.0
657,19,1152,10,3,3,2,0,4,5,45.0,56.0,63.0,56.0,57.0,57.0,90.0,91.0,77.0,37.0,79.0,44.0,71.0,89.0,99.0,80.0,73.0,65.0,81.0,68.0,94.0,103.0,92.0
658,8,1032,7,3,3,0,0,5,6,106.0,150.0,149.0,146.0,141.0,167.0,241.0,219.0,204.0,147.0,157.0,153.0,151.0,225.0,195.0,193.0,132.0,135.0,152.0,180.0,207.0,207.0,227.0
659,10,195,7,2,3,2,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,26.0,17.0,11.0
660,8,1113,14,4,3,2,0,2,3,57.0,68.0,56.0,72.0,61.0,65.0,91.0,92.0,74.0,81.0,74.0,61.0,43.0,38.0,58.0,98.0,77.0,39.0,28.0,45.0,47.0,61.0,46.0
661,23,479,18,3,3,2,0,7,32,77.0,107.0,87.0,70.0,86.0,89.0,72.0,113.0,147.0,74.0,84.0,94.0,134.0,132.0,154.0,144.0,97.0,86.0,76.0,135.0,124.0,161.0,132.0
662,4,815,5,3,2,0,0,5,16,87.0,100.0,117.0,119.0,97.0,117.0,91.0,72.0,59.0,110.0,81.0,87.0,95.0,83.0,57.0,46.0,107.0,108.0,99.0,94.0,69.0,52.0,49.0
663,8,709,4,3,3,2,0,0,2,60.0,81.0,92.0,111.0,99.0,67.0,86.0,111.0,106.0,70.0,94.0,88.0,67.0,85.0,101.0,102.0,71.0,94.0,70.0,72.0,105.0,110.0,103.0
664,1,397,15,3,6,2,0,4,5,73.0,60.0,49.0,45.0,56.0,79.0,80.0,96.0,90.0,49.0,59.0,78.0,52.0,84.0,118.0,123.0,48.0,61.0,54.0,77.0,86.0,92.0,91.0
665,4,1093,20,1,2,1,0,6,23,101.0,99.0,84.0,64.0,72.0,66.0,89.0,119.0,115.0,78.0,96.0,90.0,75.0,80.0,126.0,106.0,76.0,95.0,65.0,69.0,74.0,108.0,132.0
666,24,816,15,2,3,1,0,4,5,86.0,59.0,87.0,22.0,85.0,59.0,67.0,41.0,42.0,44.0,132.0,67.0,72.0,78.0,48.0,40.0,47.0,60.0,87.0,76.0,70.0,66.0,49.0
667,4,287,11,1,5,0,0,4,8,262.0,324.0,257.0,267.0,262.0,317.0,318.0,276.0,327.0,263.0,301.0,241.0,213.0,236.0,241.0,307.0,277.0,274.0,291.0,271.0,309.0,250.0,226.0
668,4,283,16,1,10,2,0,4,5,160.0,186.0,137.0,141.0,164.0,153.0,155.0,289.0,367.0,140.0,156.0,90.0,113.0,165.0,196.0,226.0,127.0,133.0,108.0,121.0,154.0,435.0,785.0
669,47,1143,7,2,2,0,0,5,13,78.0,74.0,77.0,90.0,88.0,83.0,117.0,119.0,118.0,88.0,95.0,84.0,81.0,94.0,114.0,119.0,86.0,100.0,78.0,103.0,90.0,127.0,119.0
670,31,306,12,3,9,2,0,4,5,134.0,126.0,134.0,175.0,145.0,144.0,175.0,231.0,200.0,117.0,134.0,111.0,135.0,163.0,178.0,187.0,118.0,135.0,138.0,141.0,124.0,238.0,210.0
671,24,446,19,4,0,1,1,1,1,206.0,204.0,176.0,243.0,188.0,174.0,202.0,277.0,310.0,181.0,188.0,208.0,167.0,239.0,267.0,314.0,177.0,171.0,181.0,210.0,209.0,184.0,314.0
672,4,523,16,3,2,0,0,3,11,102.0,89.0,106.0,82.0,101.0,89.0,118.0,135.0,162.0,70.0,71.0,65.0,114.0,107.0,136.0,231.0,96.0,87.0,102.0,95.0,120.0,208.0,172.0
673,74,565,17,0,0,1,1,1,1,88.0,80.0,72.0,81.0,83.0,77.0,75.0,95.0,100.0,89.0,69.0,81.0,72.0,85.0,109.0,115.0,81.0,84.0,102.0,78.0,91.0,100.0,105.0
674,10,165,2,0,3,0,0,4,8,198.0,184.0,231.0,215.0,206.0,192.0,195.0,83.0,36.0,219.0,187.0,188.0,208.0,130.0,106.0,43.0,194.0,211.0,191.0,194.0,198.0,84.0,7.0
675,75,164,4,3,6,2,0,4,5,80.0,62.0,82.0,65.0,56.0,65.0,57.0,77.0,71.0,55.0,60.0,50.0,63.0,77.0,93.0,91.0,48.0,65.0,60.0,72.0,82.0,84.0,69.0
676,8,414,13,3,7,2,0,4,5,119.0,120.0,117.0,134.0,135.0,127.0,155.0,265.0,170.0,135.0,125.0,117.0,119.0,168.0,181.0,189.0,123.0,119.0,109.0,117.0,128.0,170.0,177.0
677,10,1109,8,2,2,1,0,3,4,104.0,91.0,108.0,114.0,109.0,93.0,108.0,121.0,107.0,92.0,69.0,85.0,162.0,88.0,116.0,118.0,90.0,96.0,126.0,95.0,113.0,149.0,103.0
678,15,47,2,4,0,1,1,9,1,92.0,88.0,84.0,73.0,89.0,86.0,134.0,74.0,78.0,107.0,67.0,77.0,112.0,116.0,67.0,82.0,96.0,103.0,109.0,114.0,113.0,73.0,71.0
679,18,1006,17,0,0,1,1,1,1,563.0,587.0,476.0,473.0,514.0,468.0,533.0,760.0,704.0,483.0,486.0,551.0,469.0,583.0,674.0,703.0,525.0,433.0,466.0,490.0,500.0,679.0,757.0
680,13,21,2,2,0,0,0,6,38,61.0,41.0,52.0,52.0,51.0,58.0,67.0,52.0,49.0,70.0,77.0,66.0,91.0,62.0,51.0,72.0,72.0,112.0,90.0,111.0,67.0,120.0,60.0
681,14,765,15,2,5,2,0,4,5,97.0,69.0,65.0,78.0,75.0,81.0,99.0,88.0,103.0,80.0,84.0,74.0,87.0,112.0,136.0,121.0,60.0,83.0,76.0,92.0,114.0,99.0,96.0
682,43,121,19,2,0,1,1,1,1,60.0,84.0,80.0,60.0,55.0,55.0,65.0,129.0,107.0,61.0,53.0,53.0,56.0,60.0,71.0,74.0,58.0,48.0,47.0,46.0,81.0,93.0,88.0
683,15,552,20,1,2,0,0,6,39,56.0,55.0,48.0,47.0,45.0,39.0,52.0,87.0,122.0,33.0,0.0,4.0,21.0,23.0,93.0,85.0,33.0,47.0,27.0,38.0,50.0,116.0,116.0
684,35,598,7,4,4,2,0,4,5,71.0,66.0,60.0,67.0,72.0,87.0,79.0,82.0,75.0,71.0,64.0,69.0,72.0,75.0,72.0,70.0,63.0,72.0,70.0,52.0,65.0,80.0,62.0
685,23,403,12,0,0,0,1,1,1,245.0,244.0,259.0,234.0,207.0,225.0,212.0,268.0,363.0,267.0,201.0,248.0,172.0,222.0,462.0,483.0,277.0,223.0,239.0,195.0,266.0,510.0,419.0
686,8,519,9,3,5,2,0,0,0,156.0,149.0,115.0,148.0,128.0,127.0,138.0,166.0,175.0,130.0,135.0,137.0,110.0,101.0,115.0,184.0,134.0,148.0,118.0,133.0,133.0,174.0,198.0
687,45,316,17,4,0,1,1,1,1,92.0,79.0,68.0,58.0,65.0,66.0,65.0,101.0,99.0,57.0,69.0,68.0,68.0,88.0,98.0,120.0,61.0,45.0,61.0,61.0,53.0,65.0,87.0
688,15,792,2,0,0,1,1,9,1,108.0,97.0,89.0,104.0,88.0,88.0,117.0,127.0,113.0,89.0,77.0,94.0,97.0,87.0,111.0,96.0,103.0,112.0,113.0,108.0,64.0,103.0,112.0
689,8,417,18,2,4,2,0,4,8,61.0,79.0,70.0,68.0,66.0,58.0,80.0,65.0,88.0,85.0,76.0,70.0,81.0,57.0,76.0,92.0,66.0,57.0,53.0,75.0,74.0,85.0,87.0
690,8,293,18,0,0,1,1,1,1,76.0,112.0,91.0,118.0,114.0,120.0,123.0,175.0,141.0,87.0,101.0,117.0,96.0,77.0,118.0,153.0,127.0,111.0,84.0,91.0,89.0,153.0,146.0
691,23,717,18,0,0,1,1,1,1,207.0,168.0,176.0,157.0,197.0,176.0,143.0,225.0,278.0,162.0,155.0,174.0,127.0,133.0,242.0,250.0,157.0,163.0,184.0,108.0,190.0,244.0,278.0
692,76,103,13,3,10,2,0,4,5,94.0,98.0,79.0,88.0,100.0,89.0,100.0,117.0,158.0,91.0,100.0,80.0,70.0,96.0,120.0,111.0,76.0,107.0,77.0,115.0,84.0,110.0,137.0
693,12,557,5,2,0,0,0,6,40,68.0,68.0,71.0,67.0,74.0,86.0,77.0,90.0,78.0,73.0,73.0,88.0,67.0,72.0,75.0,60.0,70.0,63.0,55.0,62.0,64.0,57.0,62.0
694,8,924,11,1,1,0,0,4,8,139.0,145.0,127.0,141.0,156.0,156.0,143.0,94.0,83.0,158.0,154.0,49.0,145.0,134.0,101.0,98.0,132.0,144.0,138.0,153.0,137.0,106.0,94.0
695,4,264,20,3,9,2,0,6,27,151.0,154.0,104.0,109.0,135.0,138.0,167.0,289.0,265.0,131.0,144.0,123.0,159.0,198.0,305.0,317.0,105.0,134.0,141.0,144.0,152.0,300.0,277.0
696,8,839,6,0,0,0,1,9,1,62.0,83.0,75.0,65.0,71.0,74.0,84.0,76.0,108.0,73.0,64.0,89.0,81.0,94.0,76.0,98.0,87.0,83.0,95.0,100.0,89.0,86.0,99.0
697,25,52,2,4,1,0,0,4,5,103.0,77.0,109.0,112.0,122.0,102.0,102.0,99.0,85.0,133.0,129.0,127.0,98.0,110.0,69.0,76.0,116.0,122.0,124.0,114.0,111.0,64.0,84.0
698,8,266,8,0,0,0,1,1,1,53.0,56.0,48.0,68.0,54.0,75.0,76.0,87.0,63.0,58.0,65.0,59.0,57.0,42.0,46.0,79.0,66.0,63.0,50.0,56.0,60.0,61.0,66.0
699,8,906,5,1,1,0,0,4,8,70.0,88.0,66.0,78.0,79.0,77.0,65.0,84.0,78.0,72.0,86.0,81.0,65.0,63.0,65.0,76.0,84.0,82.0,77.0,81.0,60.0,94.0,62.0
700,25,739,1,4,1,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,62.0,70.0,65.0,80.0,91.0,114.0,77.0
701,25,469,10,1,1,0,0,4,8,82.0,58.0,69.0,89.0,92.0,100.0,87.0,106.0,107.0,70.0,84.0,91.0,79.0,112.0,123.0,112.0,94.0,94.0,102.0,94.0,108.0,109.0,134.0
702,4,250,11,3,5,1,0,4,5,90.0,108.0,91.0,80.0,86.0,73.0,122.0,171.0,136.0,92.0,118.0,88.0,104.0,113.0,128.0,134.0,63.0,81.0,89.0,103.0,134.0,152.0,141.0
703,5,495,3,3,3,0,0,4,8,45.0,51.0,65.0,74.0,74.0,73.0,68.0,35.0,31.0,89.0,111.0,109.0,70.0,93.0,31.0,42.0,81.0,80.0,80.0,90.0,70.0,49.0,66.0
704,24,641,6,4,8,2,0,0,0,102.0,79.0,91.0,94.0,90.0,102.0,96.0,51.0,64.0,89.0,95.0,64.0,82.0,84.0,49.0,41.0,83.0,82.0,87.0,82.0,110.0,63.0,65.0
705,4,740,20,3,3,2,0,10,12,50.0,63.0,32.0,42.0,28.0,51.0,59.0,146.0,136.0,47.0,42.0,38.0,47.0,66.0,134.0,151.0,26.0,43.0,43.0,45.0,54.0,137.0,121.0
706,4,927,14,2,0,0,0,4,8,55.0,61.0,80.0,90.0,77.0,69.0,75.0,60.0,47.0,82.0,86.0,80.0,69.0,70.0,76.0,60.0,86.0,88.0,83.0,89.0,97.0,67.0,60.0
707,10,991,11,0,1,0,0,7,9,47.0,98.0,91.0,80.0,78.0,83.0,72.0,76.0,94.0,69.0,84.0,80.0,74.0,0.0,89.0,82.0,63.0,48.0,59.0,65.0,78.0,57.0,49.0
708,10,281,10,2,7,2,0,4,5,89.0,81.0,92.0,94.0,93.0,94.0,122.0,125.0,142.0,90.0,101.0,98.0,98.0,59.0,113.0,110.0,77.0,77.0,56.0,69.0,71.0,103.0,78.0
709,8,921,17,2,3,1,0,5,16,47.0,61.0,63.0,67.0,66.0,63.0,68.0,73.0,69.0,41.0,49.0,55.0,58.0,41.0,58.0,65.0,70.0,41.0,41.0,49.0,57.0,77.0,82.0
710,10,991,11,3,8,2,0,4,5,75.0,50.0,72.0,80.0,60.0,79.0,94.0,88.0,81.0,64.0,56.0,64.0,78.0,85.0,85.0,104.0,54.0,67.0,58.0,58.0,69.0,81.0,65.0
711,39,926,15,3,1,0,0,4,8,117.0,87.0,108.0,113.0,126.0,120.0,118.0,77.0,65.0,142.0,125.0,128.0,116.0,120.0,77.0,70.0,129.0,123.0,133.0,121.0,114.0,64.0,56.0
712,13,716,20,4,0,1,1,1,1,60.0,59.0,51.0,66.0,80.0,78.0,82.0,129.0,146.0,97.0,75.0,79.0,73.0,91.0,138.0,149.0,70.0,78.0,78.0,85.0,101.0,150.0,155.0
713,8,420,10,2,4,2,0,4,8,267.0,250.0,204.0,194.0,194.0,197.0,196.0,180.0,189.0,171.0,197.0,190.0,195.0,192.0,216.0,209.0,190.0,208.0,209.0,193.0,193.0,188.0,206.0
714,49,1044,20,0,0,1,1,1,1,138.0,147.0,103.0,114.0,118.0,133.0,135.0,231.0,220.0,140.0,160.0,145.0,123.0,142.0,240.0,246.0,139.0,127.0,144.0,140.0,136.0,239.0,237.0
715,25,149,13,3,19,2,0,4,5,228.0,216.0,221.0,235.0,176.0,209.0,280.0,345.0,328.0,221.0,209.0,237.0,195.0,237.0,307.0,322.0,223.0,239.0,178.0,192.0,255.0,353.0,335.0
716,25,680,11,2,2,2,0,4,8,118.0,103.0,126.0,123.0,118.0,118.0,130.0,110.0,95.0,110.0,118.0,138.0,158.0,132.0,110.0,95.0,134.0,140.0,156.0,165.0,156.0,111.0,89.0
717,25,434,4,3,3,0,0,0,2,70.0,82.0,78.0,87.0,112.0,88.0,130.0,159.0,163.0,95.0,87.0,101.0,100.0,119.0,148.0,166.0,92.0,112.0,88.0,88.0,103.0,156.0,159.0
718,49,374,3,2,1,0,0,2,3,61.0,61.0,78.0,83.0,71.0,54.0,63.0,125.0,99.0,83.0,99.0,137.0,76.0,95.0,96.0,104.0,84.0,69.0,46.0,79.0,66.0,81.0,67.0
719,12,298,18,4,0,1,1,1,1,152.0,140.0,129.0,121.0,119.0,110.0,117.0,162.0,171.0,102.0,118.0,112.0,94.0,134.0,181.0,184.0,101.0,77.0,97.0,120.0,111.0,155.0,211.0
720,15,335,2,3,0,1,1,9,1,147.0,150.0,157.0,157.0,160.0,143.0,188.0,140.0,144.0,162.0,155.0,165.0,193.0,187.0,162.0,159.0,172.0,154.0,181.0,174.0,193.0,144.0,104.0
721,2,179,1,2,1,0,0,2,29,72.0,229.0,133.0,149.0,75.0,88.0,218.0,250.0,311.0,219.0,137.0,145.0,69.0,54.0,53.0,64.0,192.0,204.0,198.0,277.0,120.0,220.0,308.0
722,4,378,8,3,3,0,0,5,16,0.0,131.0,142.0,125.0,135.0,0.0,124.0,17.0,39.0,141.0,130.0,90.0,103.0,85.0,44.0,41.0,126.0,148.0,115.0,102.0,103.0,54.0,32.0
723,8,554,8,3,4,0,0,0,0,148.0,178.0,167.0,150.0,168.0,177.0,215.0,268.0,245.0,153.0,179.0,159.0,170.0,212.0,236.0,238.0,176.0,201.0,161.0,191.0,246.0,311.0,255.0
724,42,1074,11,3,3,2,0,4,5,26.0,44.0,28.0,32.0,38.0,31.0,45.0,52.0,52.0,35.0,32.0,32.0,41.0,34.0,61.0,39.0,36.0,27.0,42.0,47.0,50.0,57.0,45.0
725,32,3,11,4,2,2,0,0,0,133.0,121.0,116.0,139.0,120.0,134.0,142.0,130.0,139.0,118.0,115.0,127.0,128.0,119.0,101.0,116.0,138.0,150.0,138.0,126.0,116.0,121.0,124.0
726,3,992,9,4,6,2,0,3,11,51.0,55.0,61.0,47.0,60.0,49.0,80.0,70.0,59.0,56.0,58.0,62.0,61.0,69.0,63.0,79.0,65.0,58.0,66.0,69.0,61.0,57.0,55.0
727,10,531,20,0,6,2,0,12,22,73.0,92.0,80.0,75.0,76.0,51.0,39.0,55.0,52.0,27.0,23.0,23.0,34.0,30.0,52.0,54.0,31.0,30.0,37.0,47.0,38.0,66.0,68.0
728,10,233,17,0,0,0,1,1,1,428.0,431.0,436.0,404.0,417.0,419.0,456.0,407.0,424.0,464.0,466.0,421.0,566.0,287.0,485.0,406.0,511.0,431.0,453.0,465.0,430.0,414.0,425.0
729,67,806,13,3,15,2,0,4,5,268.0,243.0,272.0,250.0,233.0,241.0,275.0,351.0,322.0,257.0,206.0,266.0,210.0,310.0,320.0,315.0,231.0,249.0,198.0,215.0,254.0,324.0,309.0
730,26,1031,18,1,0,0,1,1,1,255.0,305.0,221.0,198.0,238.0,224.0,245.0,322.0,352.0,236.0,222.0,237.0,303.0,241.0,386.0,340.0,182.0,222.0,204.0,872.0,186.0,275.0,367.0
731,15,710,1,0,0,1,1,9,1,1067.0,1497.0,1698.0,1626.0,1550.0,1771.0,1764.0,1547.0,1602.0,1222.0,1408.0,1555.0,1718.0,1653.0,1559.0,1584.0,1714.0,1882.0,1912.0,1897.0,1872.0,1406.0,1410.0
732,18,1129,6,3,2,1,0,0,2,109.0,143.0,98.0,83.0,92.0,89.0,142.0,231.0,195.0,72.0,73.0,102.0,84.0,109.0,221.0,184.0,98.0,90.0,85.0,95.0,142.0,185.0,227.0
733,14,425,1,3,1,0,0,2,29,79.0,123.0,100.0,95.0,90.0,97.0,89.0,133.0,129.0,126.0,175.0,158.0,160.0,140.0,170.0,144.0,146.0,140.0,153.0,158.0,173.0,195.0,158.0
734,23,968,15,3,6,2,0,4,5,136.0,120.0,118.0,110.0,120.0,131.0,146.0,227.0,245.0,110.0,44.0,29.0,31.0,145.0,254.0,226.0,118.0,118.0,106.0,100.0,173.0,130.0,245.0
735,48,1137,5,3,1,0,0,5,13,57.0,58.0,70.0,61.0,60.0,58.0,55.0,82.0,61.0,71.0,45.0,2.0,0.0,1.0,74.0,72.0,108.0,122.0,95.0,80.0,89.0,88.0,64.0
736,8,218,17,4,0,1,1,1,1,86.0,91.0,89.0,127.0,107.0,86.0,103.0,146.0,126.0,83.0,92.0,108.0,105.0,118.0,124.0,141.0,92.0,105.0,133.0,119.0,136.0,171.0,166.0
737,15,132,9,2,17,2,0,4,5,347.0,391.0,357.0,367.0,316.0,366.0,409.0,428.0,379.0,377.0,297.0,328.0,363.0,384.0,384.0,381.0,301.0,332.0,430.0,419.0,421.0,466.0,468.0
738,18,80,12,3,4,0,0,3,11,148.0,158.0,120.0,123.0,148.0,127.0,133.0,225.0,222.0,119.0,181.0,190.0,120.0,162.0,178.0,229.0,103.0,116.0,123.0,122.0,154.0,205.0,258.0
739,48,1137,19,4,0,1,1,1,1,69.0,97.0,71.0,95.0,84.0,95.0,106.0,91.0,112.0,80.0,66.0,39.0,76.0,100.0,105.0,94.0,62.0,67.0,62.0,57.0,90.0,91.0,133.0
740,4,871,17,3,4,2,0,4,5,85.0,99.0,77.0,85.0,76.0,69.0,137.0,147.0,115.0,93.0,89.0,63.0,80.0,114.0,135.0,88.0,74.0,80.0,88.0,78.0,136.0,160.0,94.0
741,25,1126,19,4,0,1,1,1,1,90.0,93.0,77.0,98.0,106.0,78.0,112.0,127.0,119.0,85.0,71.0,77.0,48.0,64.0,88.0,122.0,75.0,68.0,47.0,54.0,60.0,105.0,94.0
742,8,417,4,3,4,0,0,3,11,67.0,53.0,70.0,56.0,89.0,90.0,516.0,521.0,538.0,598.0,603.0,545.0,593.0,547.0,436.0,644.0,672.0,652.0,500.0,578.0,693.0,626.0,576.0
743,23,430,4,4,0,0,1,9,1,116.0,108.0,116.0,98.0,123.0,111.0,93.0,45.0,39.0,96.0,103.0,129.0,133.0,120.0,48.0,33.0,127.0,106.0,113.0,112.0,103.0,34.0,36.0
744,59,373,9,3,5,2,0,4,5,76.0,75.0,74.0,62.0,70.0,62.0,109.0,219.0,176.0,73.0,72.0,93.0,74.0,97.0,188.0,171.0,63.0,62.0,72.0,78.0,104.0,165.0,158.0
745,8,679,5,1,1,0,0,5,16,0.0,0.0,51.0,44.0,45.0,35.0,80.0,46.0,28.0,83.0,76.0,72.0,76.0,74.0,31.0,27.0,74.0,95.0,77.0,89.0,96.0,56.0,29.0
746,15,235,9,3,5,2,0,4,5,74.0,54.0,53.0,76.0,69.0,72.0,80.0,77.0,80.0,42.0,53.0,77.0,77.0,64.0,98.0,79.0,70.0,65.0,74.0,91.0,88.0,109.0,82.0
747,31,790,18,0,0,1,1,1,1,430.0,436.0,390.0,355.0,381.0,384.0,391.0,529.0,572.0,417.0,377.0,295.0,329.0,388.0,476.0,701.0,477.0,377.0,255.0,386.0,423.0,537.0,575.0
748,53,511,8,4,5,0,0,0,2,120.0,127.0,114.0,103.0,110.0,105.0,139.0,173.0,154.0,112.0,118.0,113.0,121.0,189.0,181.0,161.0,137.0,107.0,118.0,132.0,152.0,174.0,150.0
749,49,1021,5,0,0,0,1,9,1,76.0,63.0,37.0,32.0,28.0,26.0,26.0,22.0,31.0,30.0,34.0,24.0,28.0,34.0,49.0,34.0,21.0,24.0,29.0,30.0,22.0,31.0,27.0
750,9,891,13,3,9,2,0,4,5,109.0,118.0,149.0,176.0,132.0,181.0,165.0,163.0,141.0,117.0,144.0,142.0,126.0,193.0,139.0,155.0,157.0,147.0,148.0,145.0,145.0,144.0,121.0
751,25,107,2,4,1,0,0,0,2,82.0,67.0,79.0,83.0,87.0,75.0,109.0,1.0,118.0,87.0,111.0,110.0,83.0,102.0,91.0,104.0,99.0,113.0,76.0,63.0,80.0,97.0,116.0
752,10,991,15,4,2,0,0,0,2,123.0,79.0,29.0,57.0,14.0,124.0,34.0,185.0,50.0,125.0,49.0,106.0,145.0,42.0,155.0,77.0,116.0,110.0,110.0,152.0,126.0,161.0,141.0
753,20,767,11,3,4,2,0,4,5,54.0,67.0,61.0,69.0,65.0,68.0,79.0,78.0,66.0,46.0,66.0,49.0,57.0,68.0,84.0,80.0,62.0,65.0,74.0,58.0,72.0,88.0,62.0
754,4,827,2,4,0,0,0,2,3,139.0,153.0,131.0,116.0,144.0,126.0,156.0,141.0,196.0,178.0,99.0,132.0,164.0,151.0,122.0,159.0,190.0,148.0,146.0,150.0,136.0,116.0,150.0
755,77,140,18,0,0,1,1,1,1,133.0,95.0,79.0,92.0,109.0,104.0,104.0,131.0,121.0,110.0,89.0,123.0,93.0,115.0,148.0,134.0,95.0,83.0,99.0,103.0,97.0,140.0,132.0
756,4,760,9,3,3,2,0,3,11,112.0,122.0,172.0,164.0,173.0,158.0,172.0,143.0,111.0,170.0,163.0,191.0,155.0,141.0,133.0,142.0,184.0,178.0,150.0,172.0,164.0,145.0,125.0
757,16,997,18,0,0,1,1,1,1,137.0,146.0,135.0,134.0,141.0,145.0,140.0,214.0,189.0,124.0,132.0,132.0,141.0,155.0,218.0,168.0,149.0,140.0,121.0,126.0,155.0,194.0,226.0
758,4,749,4,0,0,1,1,9,1,2.0,39.0,65.0,75.0,71.0,75.0,63.0,75.0,63.0,59.0,70.0,68.0,65.0,56.0,44.0,64.0,67.0,74.0,85.0,60.0,51.0,47.0,54.0
759,8,882,5,4,2,0,0,0,2,133.0,106.0,131.0,129.0,132.0,157.0,159.0,139.0,139.0,148.0,138.0,113.0,111.0,85.0,79.0,110.0,147.0,129.0,109.0,125.0,107.0,137.0,104.0
760,12,259,1,3,4,0,0,0,0,114.0,112.0,86.0,80.0,77.0,104.0,116.0,185.0,155.0,99.0,113.0,113.0,103.0,146.0,151.0,176.0,98.0,110.0,93.0,102.0,120.0,183.0,170.0
761,10,194,14,0,1,0,0,4,8,105.0,106.0,97.0,85.0,101.0,90.0,85.0,102.0,93.0,77.0,56.0,48.0,83.0,13.0,90.0,88.0,92.0,86.0,96.0,86.0,97.0,99.0,108.0
762,78,333,19,0,0,0,1,1,1,152.0,139.0,102.0,101.0,74.0,117.0,114.0,144.0,143.0,115.0,110.0,127.0,94.0,139.0,150.0,174.0,109.0,116.0,119.0,97.0,148.0,184.0,135.0
763,6,167,3,3,3,0,0,5,41,93.0,105.0,105.0,81.0,91.0,105.0,94.0,152.0,140.0,118.0,74.0,101.0,91.0,108.0,110.0,128.0,94.0,113.0,83.0,106.0,134.0,134.0,139.0
764,6,167,9,3,1,1,0,3,4,67.0,67.0,54.0,67.0,55.0,68.0,82.0,99.0,99.0,54.0,63.0,57.0,68.0,88.0,82.0,124.0,57.0,75.0,63.0,52.0,76.0,98.0,105.0
765,8,255,7,3,3,2,0,0,0,114.0,139.0,103.0,98.0,124.0,109.0,133.0,89.0,92.0,114.0,108.0,118.0,102.0,79.0,61.0,86.0,116.0,116.0,98.0,106.0,94.0,65.0,78.0
766,16,472,19,0,0,0,1,1,1,54.0,58.0,48.0,49.0,50.0,50.0,65.0,63.0,83.0,36.0,46.0,39.0,45.0,66.0,82.0,74.0,52.0,39.0,49.0,42.0,64.0,86.0,69.0
